True_Open,True_High,True_Low,True_Close,Predicted_Open,Predicted_High,Predicted_Low,Predicted_Close
6.3693,6.3827,6.3678,6.3754,6.380833625793457,6.386632919311523,6.372842788696289,6.3828301429748535
6.3665,6.3694,6.3652,6.3682,6.373100280761719,6.377264499664307,6.364419937133789,6.372591495513916
6.3674,6.3681,6.3635,6.3676,6.369576454162598,6.373248100280762,6.360619068145752,6.367950439453125
6.3678,6.3692,6.3616,6.3673,6.369685173034668,6.373923301696777,6.36057186126709,6.3681230545043945
6.363699999999999,6.367,6.3592,6.367,6.369255065917969,6.373987674713135,6.360075950622559,6.368007183074951
6.3835,6.3835,6.3616,6.37,6.366418361663818,6.370438575744629,6.356886386871338,6.3642754554748535
6.3465,6.3785,6.343,6.3776,6.377756118774414,6.3867926597595215,6.369091987609863,6.380611896514893
6.3633,6.3633,6.3443,6.3443,6.358389377593994,6.3608717918396,6.345826625823975,6.351864814758301
6.3734,6.3735,6.3656,6.3663,6.36582612991333,6.370551109313965,6.353181838989258,6.361127853393555
6.371,6.3788,6.3671,6.3763,6.375705242156982,6.380960464477539,6.364501476287842,6.3736796379089355
6.3767,6.3767,6.368,6.376400000000001,6.376549243927002,6.37949800491333,6.365123748779297,6.373007297515869
6.371,6.3772,6.367,6.3771,6.381464004516602,6.383765697479248,6.369709014892578,6.3772807121276855
6.3681,6.372,6.3604,6.3681,6.381485462188721,6.381681442260742,6.3686113357543945,6.374395370483398
6.3791,6.3791,6.3645,6.3645,6.380579471588135,6.380009651184082,6.366970062255859,6.37156343460083
6.3871,6.3884,6.379600000000001,6.3881,6.386155605316162,6.389017105102539,6.3743743896484375,6.380955219268799
6.388799999999999,6.3937,6.3877,6.3933,6.388784885406494,6.394683361053467,6.380295753479004,6.388835430145264
6.3914,6.3914,6.3857,6.3862,6.38659143447876,6.393426418304443,6.380558013916016,6.390002727508545
6.3896,6.393,6.3857,6.3924,6.385871887207031,6.392948150634766,6.380674362182617,6.390629291534424
6.385,6.3933,6.3829,6.392,6.3844685554504395,6.391637802124023,6.379278659820557,6.389346599578857
6.3906,6.3906,6.3765,6.3851,6.382175445556641,6.388864040374756,6.375828266143799,6.3856892585754395
6.3858,6.3909,6.3805,6.3871,6.3850789070129395,6.392756938934326,6.37768030166626,6.388530731201172
6.378,6.388,6.3752,6.3861,6.3833112716674805,6.389690399169922,6.375487804412842,6.385501861572266
6.3886,6.3933,6.3758,6.378,6.379909515380859,6.384505271911621,6.370566368103027,6.379189491271973
6.384,6.3963,6.367,6.3928,6.388037204742432,6.394437789916992,6.377898693084717,6.388267517089844
6.3807,6.385,6.3788,6.3831,6.386894702911377,6.392574787139893,6.374999046325684,6.384623050689697
6.3962,6.3973,6.3797,6.3797,6.385171890258789,6.388392925262451,6.37354040145874,6.381542205810547
6.3988,6.4089,6.3908,6.3914,6.396522521972656,6.402118682861328,6.385313987731934,6.395371437072754
6.392,6.3947,6.3841,6.3888,6.401773929595947,6.407031059265137,6.39090633392334,6.400906085968018
6.3924,6.3974,6.389,6.3928,6.397940158843994,6.399776458740234,6.386194705963135,6.393156051635742
6.3969,6.4001,6.3925,6.3927,6.399101734161377,6.401337146759033,6.387766361236572,6.39436149597168
6.3966,6.4044,6.3966,6.3989,6.403464317321777,6.406316757202148,6.392022609710693,6.399127960205078
6.3963,6.3995,6.3917,6.3972,6.404055118560791,6.407042026519775,6.392827033996582,6.400036334991455
6.4009,6.4066,6.3943,6.4066,6.402219295501709,6.405282020568848,6.391160011291504,6.398216247558594
6.3966,6.4016,6.3958,6.4,6.402925968170166,6.40871000289917,6.393223285675049,6.402048587799072
6.4047,6.405,6.3958,6.3977,6.398970127105713,6.403890609741211,6.389796257019043,6.398045539855957
6.393,6.4078,6.3888,6.4056,6.401638507843018,6.408968448638916,6.393800258636475,6.403810024261475
6.3975,6.4048,6.3927,6.3927,6.394247531890869,6.400748252868652,6.38576602935791,6.394700527191162
6.3811,6.3967,6.3811,6.3924,6.39561653137207,6.4032745361328125,6.387327671051025,6.39744234085083
6.3825,6.3863,6.3794,6.3833,6.387021541595459,6.391183853149414,6.3764967918396,6.383873462677002
6.3874,6.3915,6.3802,6.3858,6.386927604675293,6.390871047973633,6.37568998336792,6.383061408996582
6.3908,6.4007,6.3826,6.385,6.390965461730957,6.395599842071533,6.3796067237854,6.387934684753418
6.3939,6.4026,6.3879,6.3923,6.394363880157471,6.399387359619141,6.383144378662109,6.392210006713867
6.3818,6.3976,6.3818,6.393,6.397154808044434,6.401945114135742,6.386322021484375,6.395476818084717
6.4257,6.4257,6.3825,6.3826,6.3919219970703125,6.393449783325195,6.37944221496582,6.385916709899902
6.4335,6.4392,6.4293,6.429899999999999,6.417148113250732,6.4286723136901855,6.406584739685059,6.420864582061768
6.4375,6.4393,6.4263,6.4348,6.425261974334717,6.435711860656738,6.419190883636475,6.43317985534668
6.4337,6.44,6.4326,6.439800000000001,6.428057670593262,6.4357147216796875,6.421882152557373,6.433743476867676
6.4501,6.4512,6.4272,6.4284,6.432021617889404,6.436519622802734,6.42354679107666,6.432836055755615
6.458,6.458,6.4477,6.449,6.448531627655029,6.4545440673828125,6.437016010284424,6.44749641418457
6.4425,6.4506,6.4346,6.4506,6.458046913146973,6.463637828826904,6.446979999542236,6.45692777633667
6.4508,6.4513,6.4394,6.4438,6.450084686279297,6.45149040222168,6.436899662017822,6.442619800567627
6.4746,6.4746,6.4432,6.4448,6.454492568969727,6.458809852600098,6.442217826843262,6.449543476104736
6.4738,6.4755,6.4636,6.4708,6.4691009521484375,6.47934103012085,6.458768844604492,6.470820903778076
6.4596,6.462,6.4527,6.4605,6.46611213684082,6.475478172302246,6.459287643432617,6.4705400466918945
6.4556,6.4644,6.4538,6.4571,6.454951763153076,6.460843086242676,6.447779655456543,6.455909252166748
6.4601,6.4695,6.457,6.4659,6.45440673828125,6.461017608642578,6.446315765380859,6.4549970626831055
6.4701,6.4701,6.4532,6.4589,6.459550857543945,6.467394828796387,6.450102806091309,6.460660457611084
6.4727,6.4733,6.4615,6.4622,6.4652557373046875,6.473930835723877,6.455142974853516,6.4673614501953125
6.4555,6.4691,6.4473,6.4661,6.466226577758789,6.474693775177002,6.457826137542725,6.470060348510742
6.4341,6.457799999999999,6.4306,6.4576,6.4565348625183105,6.462077617645264,6.44650936126709,6.455547332763672
6.4436,6.4442,6.4315,6.4325,6.445307731628418,6.4487481117248535,6.43137264251709,6.4378485679626465
6.4487,6.4522,6.4386,6.4386,6.4502081871032715,6.455521583557129,6.435305595397949,6.443999290466309
6.4491,6.4572,6.447,6.4518,6.452267646789551,6.4586920738220215,6.439582824707031,6.449441432952881
6.4569,6.4571,6.4367,6.444300000000001,6.4506754875183105,6.457126617431641,6.440521240234375,6.45042610168457
6.462,6.4633,6.4534,6.455,6.4539713859558105,6.461327075958252,6.443907737731934,6.454618453979492
6.4643,6.4651,6.4578,6.4617,6.4576568603515625,6.465653419494629,6.449740409851074,6.460841655731201
6.4557,6.4672,6.4543,6.4667,6.459697723388672,6.4669694900512695,6.452437877655029,6.46284818649292
6.4543,6.4595,6.4524,6.4584,6.457211971282959,6.462632179260254,6.448136806488037,6.456726551055908
6.4548,6.4612,6.4337,6.4557,6.4585442543029785,6.462925910949707,6.447205543518066,6.455135822296143
6.46,6.4633,6.4548,6.4565,6.459629058837891,6.464860439300537,6.44578742980957,6.4538984298706055
6.4613,6.4692,6.4591,6.46,6.462621688842773,6.4689040184021,6.450948715209961,6.4599199295043945
6.4678,6.4722,6.4563,6.4605,6.46420955657959,6.469844341278076,6.453594207763672,6.462154865264893
6.4656,6.4708,6.4656,6.4667,6.46875524520874,6.4749250411987305,6.4581074714660645,6.467084884643555
6.4865,6.4878,6.472,6.472,6.468939781188965,6.473662376403809,6.458852767944336,6.466550350189209
6.4745,6.4866,6.474500000000001,6.4818,6.481454849243164,6.490152835845947,6.473244667053223,6.48424768447876
6.4736,6.4795,6.4733,6.4757,6.477419376373291,6.482219696044922,6.4683308601379395,6.47602653503418
6.4797,6.4843,6.4695,6.4714,6.477118492126465,6.481323719024658,6.467039585113525,6.474119663238525
6.4918,6.4965,6.4807,6.4825,6.482072353363037,6.487495422363281,6.471365928649902,6.479510307312012
6.4955,6.5042,6.4941,6.5015,6.489175796508789,6.4972124099731445,6.480615139007568,6.4908270835876465
6.4847,6.4984,6.4841,6.4949,6.491093635559082,6.499282360076904,6.484732151031494,6.495028495788574
6.4853,6.4853,6.4795,6.4847,6.485945224761963,6.491194248199463,6.4772419929504395,6.485284328460693
6.4785,6.4878,6.477,6.4868,6.48671817779541,6.491592884063721,6.476283550262451,6.484234809875488
6.4743,6.4803,6.473800000000001,6.4747,6.4839186668396,6.4882354736328125,6.472780227661133,6.480088233947754
6.4777,6.4836,6.4761,6.4774,6.481009006500244,6.484728813171387,6.4692864418029785,6.476263999938965
6.4766,6.4809,6.473800000000001,6.4795,6.481383800506592,6.4869537353515625,6.471124649047852,6.47953987121582
6.4846,6.4883,6.475200000000001,6.4797,6.478745937347412,6.484490394592285,6.4694294929504395,6.477914810180664
6.4825,6.4862,6.4785,6.4859,6.480208396911621,6.488980770111084,6.473062515258789,6.483805179595947
6.4821,6.4884,6.4742,6.4864,6.476917743682861,6.485620021820068,6.471189022064209,6.481666564941406
6.465799999999999,6.4843,6.4629,6.4831,6.475029945373535,6.484586715698242,6.469296455383301,6.480246067047119
6.467,6.467,6.4604,6.4616,6.466916084289551,6.474282264709473,6.458099842071533,6.467099189758301
6.4661,6.4667,6.4563,6.465,6.467683792114258,6.474346160888672,6.456613063812256,6.465818881988525
6.4655,6.4705,6.4623,6.4704,6.467770576477051,6.473877429962158,6.45620059967041,6.465007305145264
6.4629,6.468600000000001,6.4595,6.4621,6.468446254730225,6.474191188812256,6.457296848297119,6.465857982635498
6.4637,6.4679,6.4511,6.4614,6.469542980194092,6.473528861999512,6.45704460144043,6.464535713195801
6.4854,6.4875,6.4562,6.4564,6.471582889556885,6.4755539894104,6.457839488983154,6.46497917175293
6.5094,6.5095,6.4909,6.4909,6.484036922454834,6.493276119232178,6.472620964050293,6.483549118041992
6.4776,6.512,6.4742,6.510400000000001,6.497406959533691,6.510981559753418,6.492842674255371,6.506418228149414
6.4795,6.4874,6.4788,6.4829,6.481154441833496,6.488740921020508,6.473480224609375,6.480746269226074
6.4684,6.4817,6.468,6.4813,6.482395172119141,6.489516735076904,6.471460819244385,6.479009628295898
