True_Open,True_High,True_Low,True_Close,Predicted_Open,Predicted_High,Predicted_Low,Predicted_Close
0.9274,0.9358,0.9273,0.9315,0.9307838082313538,0.9354093670845032,0.9298636317253113,0.9321042895317078
0.9315999999999999,0.9321,0.9266999999999999,0.9275,0.9285413026809692,0.9323192238807678,0.9262117743492126,0.9279884696006775
0.9319,0.9345,0.9286000000000001,0.9312,0.9317302107810974,0.9356650114059448,0.929541289806366,0.9318643808364868
0.9359,0.9375,0.9310999999999999,0.9312,0.9329057931900024,0.9365890026092529,0.9304170608520508,0.9321064949035645
0.9313,0.9392000000000001,0.9306,0.936,0.9370648264884949,0.940403401851654,0.9335823655128479,0.9351237416267395
0.9349000000000001,0.9376999999999999,0.9302000000000001,0.9311,0.9367404580116272,0.9392326474189758,0.9315703511238098,0.9320887327194214
0.9465000000000001,0.9465,0.9345000000000001,0.9352,0.9399702548980713,0.9422742128372192,0.9339757561683655,0.9348408579826355
0.9444999999999999,0.9491,0.9433,0.9468,0.9479617476463318,0.9511575698852539,0.9425544142723083,0.9446996450424194
0.9551999999999999,0.9553000000000001,0.9426,0.9445000000000001,0.9483942985534668,0.9519569873809814,0.9431816339492798,0.9444502592086792
0.9476000000000001,0.9558,0.9464,0.9555,0.9556413292884827,0.9597877264022827,0.9504366517066956,0.952967643737793
0.9579,0.9585999999999999,0.9471,0.9477,0.9524222016334534,0.9566868543624878,0.9469982385635376,0.9485945701599121
0.9612,0.9622,0.9572,0.9578999999999999,0.9553853869438171,0.9607995748519897,0.9516882300376892,0.9558659791946411
0.9629,0.9658000000000001,0.9596,0.9599999999999999,0.9527249932289124,0.9605123400688171,0.9526395797729492,0.9593313932418823
0.9507,0.9655,0.9494,0.963,0.9510399699211121,0.9596856832504272,0.9518604874610901,0.9599623680114746
0.9492999999999999,0.9518999999999999,0.9452,0.9506000000000001,0.9460176825523376,0.9531912803649902,0.9436194896697998,0.9501034617424011
0.9468,0.9498000000000001,0.9445,0.9493,0.9463995099067688,0.9527491927146912,0.9435064792633057,0.9493369460105896
0.9482,0.9525,0.9438,0.947,0.9453942179679871,0.9508680105209351,0.9419400095939636,0.9465394020080566
0.9483,0.9536,0.9433,0.9473,0.9475794434547424,0.9521636962890625,0.9434280395507812,0.9472454786300659
0.9410000000000001,0.9525999999999999,0.9399,0.9483999999999999,0.9481106400489807,0.9526203274726868,0.9441125988960266,0.94739830493927
0.9500999999999998,0.9514999999999999,0.9402999999999999,0.9407,0.9444278478622437,0.9481093287467957,0.9390397667884827,0.9408044219017029
0.9515000000000001,0.9528,0.9452999999999999,0.9498999999999999,0.9496917724609375,0.9543280601501465,0.9458735585212708,0.9494525790214539
0.9477,0.953,0.9466,0.9517,0.9474477767944336,0.9540478587150574,0.9461213946342468,0.9507932662963867
0.9524000000000001,0.9528,0.9440000000000001,0.9480000000000001,0.9441824555397034,0.9507649540901184,0.9423446655273438,0.9469844698905945
0.947,0.9544999999999999,0.9461999999999999,0.9522,0.9454502463340759,0.9530363082885742,0.9447445869445801,0.9519059658050537
0.9398,0.9507,0.9381999999999999,0.9471000000000002,0.9387476444244385,0.9471808671951294,0.9390726685523987,0.9470205903053284
0.9334000000000001,0.9399999999999998,0.9309,0.9396,0.9317543506622314,0.9395962953567505,0.9314119219779968,0.9393361210823059
0.9248999999999999,0.9344000000000001,0.9244,0.9332,0.9257869720458984,0.9331965446472168,0.9258045554161072,0.9329701066017151
0.9227000000000001,0.928,0.9211,0.9256999999999999,0.9213274717330933,0.9271253943443298,0.9197490215301514,0.9245156049728394
0.9211,0.9235,0.9142000000000001,0.9227,0.9223021268844604,0.9270626902580261,0.919983983039856,0.9234196543693542
0.9267,0.927,0.9198,0.9214,0.9214842319488525,0.9260972142219543,0.9196319580078125,0.9223515391349792
0.9275000000000001,0.9289,0.9245,0.9265,0.9256950616836548,0.9303609728813171,0.9244655966758728,0.9272733330726624
0.9250999999999999,0.9282,0.9235999999999999,0.9271,0.9242269396781921,0.9295487999916077,0.9246402382850647,0.9279609322547913
0.9230000000000002,0.9258,0.923,0.9248,0.920680582523346,0.9259727001190186,0.9214262366294861,0.9248313307762146
0.9178,0.9293,0.9151000000000001,0.9235,0.9187818765640259,0.9239934682846069,0.9195300340652466,0.9229170083999634
0.9233,0.9248,0.9174,0.918,0.9172689914703369,0.9216294288635254,0.9158133864402771,0.9185702800750732
0.9184,0.9238,0.9170000000000001,0.9232,0.9216768145561218,0.9267496466636658,0.9209886789321899,0.9247834086418152
0.9164,0.9195,0.9143,0.9185,0.9166667461395264,0.9217125177383423,0.9160906076431274,0.9189721345901489
0.9188,0.9224,0.9178000000000001,0.9195,0.915537416934967,0.9199153184890747,0.9139975905418396,0.9165461659431458
0.9174,0.9201,0.914,0.9189,0.9187911152839661,0.9229509234428406,0.9168034195899963,0.9198361039161682
0.9167,0.9192,0.9140999999999999,0.9173,0.9154754281044006,0.9198917150497437,0.9141587018966675,0.9177964329719543
0.911,0.9172,0.9096999999999998,0.9166,0.9134979844093323,0.9178246855735779,0.9122726917266846,0.9161644577980042
0.9055,0.912,0.9041,0.911,0.9087518453598022,0.9125450253486633,0.9068549871444702,0.9102405905723572
0.9034,0.9065,0.9024000000000001,0.9051,0.9050179123878479,0.9083157181739807,0.9024289846420288,0.9052595496177673
0.8959,0.9038,0.8939,0.9032,0.9033921957015991,0.906669020652771,0.9009920358657837,0.903547465801239
0.9016,0.9018,0.8949,0.896,0.8984453082084656,0.9009074568748474,0.8949297666549683,0.8962211012840271
0.9098,0.9112,0.8978,0.9013,0.9029280543327332,0.9058619141578674,0.8999281525611877,0.9014824032783508
0.9102,0.9135,0.9086,0.91,0.909677267074585,0.9130423665046692,0.9069141149520874,0.9089770317077637
0.9088,0.9108,0.9053,0.9102,0.9093136191368103,0.912808895111084,0.9073383212089539,0.9092007279396057
0.9082,0.9116,0.9075999999999999,0.9086,0.9074075818061829,0.9110230207443237,0.9058794975280762,0.907844066619873
0.9064,0.9118,0.9051,0.9078,0.9059098958969116,0.9096475839614868,0.9046065807342529,0.9066842794418335
0.9074,0.9121,0.9052000000000001,0.9064,0.903950035572052,0.9078929424285889,0.9024796485900879,0.9051129221916199
0.9045,0.908,0.9031000000000001,0.9073,0.9049860239028931,0.9091718792915344,0.9029608368873596,0.9063380360603333
0.9012,0.9085,0.8992999999999999,0.9041,0.9041122794151306,0.9080729484558105,0.9008365273475647,0.9039134383201599
0.9061,0.908,0.8975,0.9013,0.9042302370071411,0.9072273969650269,0.8988844156265259,0.9009114503860474
0.9124,0.9129,0.9048999999999999,0.9061,0.9085400700569153,0.9118213057518005,0.9032468795776367,0.9059351682662964
0.9134,0.915,0.9075,0.913,0.9126275777816772,0.9164697527885437,0.9072750806808472,0.9117527604103088
0.9162,0.9171,0.9091,0.9133,0.9126338362693787,0.9172258377075195,0.9073850512504578,0.913254976272583
0.91,0.9168,0.906,0.9161,0.9138347506523132,0.9193748831748962,0.9092385172843933,0.9161532521247864
0.9027,0.9108,0.8992999999999999,0.9098,0.909558117389679,0.91474449634552,0.9039871096611023,0.9098528623580933
0.9173,0.918,0.901,0.9026,0.9053019285202026,0.9097294211387634,0.8993324041366577,0.9029149413108826
0.9206,0.9214,0.9124999999999999,0.9174,0.91620272397995,0.921795666217804,0.9110451340675354,0.9171091318130493
0.9154,0.9249,0.9139000000000002,0.9211,0.915682315826416,0.9224279522895813,0.9116728901863098,0.9200199246406555
0.9034,0.9179,0.9029,0.9143,0.9102323651313782,0.9169089794158936,0.9069077968597412,0.9144730567932129
0.8987,0.906,0.8987,0.9034,0.9010463356971741,0.9066560864448547,0.8973991274833679,0.9024957418441772
0.8989,0.9039,0.8977,0.899,0.8962820172309875,0.9014732837677002,0.8937069773674011,0.897571325302124
0.891,0.9012,0.8901,0.8987,0.8957390189170837,0.9008249044418335,0.8936648964881897,0.8978128433227539
0.8987,0.8987,0.8892,0.8912,0.8897278308868408,0.89404296875,0.8869264721870422,0.8903088569641113
0.8929,0.8952,0.8867,0.8867,0.8949666023254395,0.8998326659202576,0.893302857875824,0.8979693055152893
0.884,0.9,0.8835,0.8932,0.8887848258018494,0.8936312198638916,0.8873175382614136,0.8915834426879883
0.8827,0.8846,0.8799,0.8843,0.8848248720169067,0.8876227140426636,0.880312442779541,0.8828642964363098
0.8839,0.8855,0.8796,0.8827,0.882242739200592,0.8855918645858765,0.8792325854301453,0.8823258876800537
0.8832,0.8842,0.8779,0.884,0.8818780779838562,0.8855642080307007,0.8797163963317871,0.8832852840423584
0.8801,0.8835,0.8786,0.8833,0.8809919357299805,0.8850162029266357,0.8795905709266663,0.8828123211860657
0.879,0.8828,0.8778,0.8796,0.879235029220581,0.8831278085708618,0.8778195977210999,0.8801594972610474
0.8799,0.8812,0.8773,0.8787,0.87912517786026,0.8828566670417786,0.8776020407676697,0.8798707723617554
0.8842,0.8845,0.8792,0.8803,0.8792418837547302,0.8832294344902039,0.8785411715507507,0.8812264204025269
0.8814,0.8861,0.8792,0.8843,0.8827497959136963,0.8868123888969421,0.8823999762535095,0.8854169249534607
0.8749,0.8823,0.8744,0.8811,0.8808398842811584,0.8843060731887817,0.8797814249992371,0.8822696805000305
0.8752,0.8784,0.8698,0.8748,0.8753799200057983,0.8780900239944458,0.8734316825866699,0.8755320906639099
0.8754,0.8766,0.8734,0.8752,0.874475359916687,0.8771412372589111,0.872803270816803,0.8754575848579407
0.8736,0.8772,0.873,0.8754,0.8734063506126404,0.8761067986488342,0.8723633289337158,0.8750106692314148
0.8719,0.8757,0.8719,0.8737,0.8732914924621582,0.8754953145980835,0.8712912201881409,0.8732091188430786
0.8743,0.8758,0.8706,0.8729,0.8742888569831848,0.8759028315544128,0.8711307048797607,0.8719286918640137
0.8842,0.8868,0.8728,0.8739,0.877860426902771,0.8793309330940247,0.874113142490387,0.8744335174560547
0.8868,0.8873,0.8824,0.884,0.8884881138801575,0.8900458812713623,0.8833659291267395,0.8844158053398132
0.8902,0.8909,0.8861,0.8868,0.8898302912712097,0.8921810388565063,0.885263204574585,0.8875465989112854
0.8972,0.8975,0.8889,0.8898,0.8903205394744873,0.8937016129493713,0.8871476650238037,0.8906856775283813
0.897,0.8988,0.8947,0.8969,0.894524872303009,0.8990565538406372,0.8924046754837036,0.8974286317825317
0.8893,0.898,0.8889,0.8968,0.8930791616439819,0.8981605768203735,0.8916845917701721,0.896711528301239
0.8842,0.8898,0.8838,0.8893,0.8871945738792419,0.8915194869041443,0.8851758241653442,0.8884053230285645
0.8829,0.8875,0.8821,0.8845,0.8832376599311829,0.887202799320221,0.881460428237915,0.8834252953529358
0.8815,0.8853,0.881,0.8828,0.8830453753471375,0.8865982890129089,0.8806944489479065,0.8823769092559814
0.8839,0.8846,0.8801,0.8812,0.8818585872650146,0.8853176236152649,0.8793939352035522,0.8814650774002075
0.8814,0.8845,0.879,0.8839,0.8823711276054382,0.8863093852996826,0.8806395530700684,0.8838672041893005
0.8824,0.8832,0.8801,0.8814,0.8792764544487,0.8831480145454407,0.8777366876602173,0.8811874389648438
0.8764,0.8835,0.875,0.8826,0.8791723847389221,0.8832589387893677,0.8782336711883545,0.8820375800132751
0.8758,0.8775,0.8741,0.8762,0.8760383725166321,0.8792555332183838,0.8737789392471313,0.876563310623169
0.8732,0.877,0.8706,0.8758,0.8754924535751343,0.878635823726654,0.8733668327331543,0.8757142424583435
0.8737,0.8742,0.8707,0.8728,0.8747331500053406,0.8771864175796509,0.8715777397155762,0.8730238676071167
0.8793,0.8803,0.8726,0.8739,0.8753277659416199,0.8776288032531738,0.8720882534980774,0.8731175661087036
0.8829,0.8834,0.8787,0.8795,0.8801168203353882,0.8824120759963989,0.8766072988510132,0.8779500722885132
0.8808,0.8857,0.8797,0.8822,0.883307158946991,0.8858574032783508,0.8801737427711487,0.8819299340248108
0.885,0.8854,0.8794,0.8802,0.8826484680175781,0.8849334120750427,0.8791356682777405,0.8805221915245056
0.884,0.8859,0.8823,0.8848,0.884785532951355,0.88765549659729,0.8821302652359009,0.8839492201805115
0.8855,0.8865,0.881,0.884,0.8836852312088013,0.8865417242050171,0.8811447024345398,0.8826804161071777
0.8848,0.8869,0.883,0.8852,0.8846762776374817,0.8877260684967041,0.882351279258728,0.8839154839515686
0.8785,0.8863,0.878,0.8847,0.8840563297271729,0.8871127963066101,0.8817422986030579,0.883276641368866
0.8828,0.8844,0.8778,0.8793,0.8802338242530823,0.8826109766960144,0.876886248588562,0.8776103258132935
0.8811,0.8847,0.8798,0.8827,0.8825151324272156,0.8854494094848633,0.8800083994865417,0.8815838098526001
0.8839,0.8867,0.8791,0.8808,0.8808799982070923,0.8836368322372437,0.8782126307487488,0.8799846768379211
0.8826,0.8855,0.8818,0.8837,0.8832125067710876,0.8860915899276733,0.8806141018867493,0.8830267190933228
0.8841,0.8845,0.8818,0.8825,0.8823350071907043,0.8851099610328674,0.8797154426574707,0.8821505308151245
0.8824,0.8844,0.881,0.8837,0.8835252523422241,0.8864309787750244,0.8812112808227539,0.8837969303131104
0.8824,0.8853,0.8812,0.8823,0.8827087879180908,0.8853772878646851,0.87998366355896,0.8821978569030762
0.8856,0.8875,0.8815,0.8823,0.8830534815788269,0.885693371295929,0.8801387548446655,0.8823709487915039
0.8857,0.8878,0.8843,0.8858,0.8853867053985596,0.8885539174079895,0.8828654885292053,0.8859183192253113
0.8894,0.8898,0.8843,0.8863,0.8845466375350952,0.8881658315658569,0.882695734500885,0.886064887046814
0.8823,0.8898,0.8807,0.8897,0.8868829607963562,0.8910279273986816,0.8857008218765259,0.889618992805481
0.8853,0.8861,0.8801,0.8823,0.8813702464103699,0.8849021792411804,0.8793301582336426,0.8820837140083313
0.8878,0.8905,0.8847,0.8851,0.8830612897872925,0.8870008587837219,0.881761372089386,0.8849358558654785
0.886,0.8883,0.8824,0.8877,0.8858087658882141,0.8899091482162476,0.8844292163848877,0.8880633115768433
0.8834,0.8877,0.8828,0.8858,0.883661150932312,0.8879473209381104,0.8826969265937805,0.8863024115562439
0.8852,0.8875,0.8827,0.8832,0.8812158107757568,0.8852009773254395,0.8800561428070068,0.8832257986068726
0.8814,0.8864,0.8809,0.8853,0.8827955722808838,0.886959969997406,0.8818288445472717,0.8854084014892578
0.8873,0.8875,0.8802,0.8814,0.8798556327819824,0.8837791085243225,0.8786848187446594,0.8817567229270935
0.886,0.8903,0.8846,0.8871,0.8847329020500183,0.8890092968940735,0.8837698698043823,0.8874387145042419
0.8842,0.8872,0.8831,0.8859,0.8844237327575684,0.8884354829788208,0.8831492066383362,0.8862876892089844
0.8843,0.8873,0.8821,0.8834,0.8828555345535278,0.8866724967956543,0.8815814852714539,0.8843216300010681
0.8832,0.885,0.8809,0.8846,0.8829129338264465,0.8866152763366699,0.8814705610275269,0.8840965628623962
0.8815,0.8844,0.8803,0.8831,0.881773829460144,0.8854443430900574,0.8804323673248291,0.8828163146972656
0.8854,0.8892,0.8783,0.8818,0.8806614279747009,0.8840399384498596,0.8789241313934326,0.8809071779251099
0.8843,0.8879,0.8833,0.8855,0.88483726978302,0.8881913423538208,0.882453441619873,0.8849229216575623
0.8921,0.8924,0.8819,0.8834,0.8837149739265442,0.8871698975563049,0.8816184401512146,0.8841841816902161
0.8924,0.8926,0.89,0.892,0.8894659280776978,0.8935686945915222,0.887847363948822,0.8916548490524292
0.8888,0.8936,0.8881,0.8925,0.8889060616493225,0.8933407068252563,0.8879907131195068,0.8918913006782532
0.8895,0.8905,0.8867,0.8884,0.8869243860244751,0.8907856345176697,0.8852948546409607,0.8883625864982605
0.885,0.8901,0.8846,0.8899,0.8872470855712891,0.8912981152534485,0.8860519528388977,0.8891273736953735
0.8793,0.8885,0.8787,0.8862,0.8841295838356018,0.8876385688781738,0.8822300434112549,0.8845369815826416
0.8832,0.8836,0.8785,0.8785,0.8806729316711426,0.883412778377533,0.8775950074195862,0.8791412711143494
0.8832,0.8871,0.8821,0.8833,0.8819136619567871,0.8855178356170654,0.8801469802856445,0.8828983306884766
0.8791,0.8838,0.8778,0.8828,0.8814835548400879,0.8851967453956604,0.8798165917396545,0.8830069303512573
0.873,0.8802,0.8719,0.8794,0.8778263926506042,0.8814485669136047,0.8761494755744934,0.8791525959968567
0.8734,0.8743,0.8723,0.8735,0.8727202415466309,0.8758124113082886,0.8703685998916626,0.8726390600204468
0.8709,0.8736,0.8701,0.8729,0.8716140985488892,0.8750906586647034,0.8700939416885376,0.8727153539657593
0.8623,0.8711,0.8618,0.8708,0.8695818185806274,0.8729125261306763,0.8678386211395264,0.8704071044921875
0.8628,0.864,0.861,0.8622,0.8634389042854309,0.8659171462059021,0.8603795170783997,0.8619835376739502
0.8649,0.8654,0.8621,0.8628,0.8620249032974243,0.8649445176124573,0.8598421812057495,0.8619531393051147
0.8652,0.8683,0.8637,0.8645,0.8634394407272339,0.8665823936462402,0.86155104637146,0.8641901612281799
0.8607,0.8671,0.8603,0.8652,0.8646155595779419,0.8675858974456787,0.8623716831207275,0.8650848269462585
0.8633,0.8646,0.8604,0.8604,0.861458957195282,0.8640046715736389,0.8587234616279602,0.8609499335289001
0.8613,0.8637,0.8608,0.8634,0.8622021675109863,0.8651551604270935,0.8602350950241089,0.8629595637321472
0.8649,0.8658,0.8608,0.8614,0.8603039979934692,0.863116979598999,0.8583872318267822,0.8609178066253662
0.8555,0.8666,0.8551,0.8649,0.8634628653526306,0.8664094805717468,0.861553966999054,0.864533543586731
0.8615,0.8631,0.8549,0.8557,0.8577800393104553,0.8596069812774658,0.8542231917381287,0.8558602929115295
0.8622,0.8629,0.8598,0.8615,0.8612480759620667,0.8638033866882324,0.858781099319458,0.8614082932472229
0.8609,0.8629,0.8598,0.862,0.8611692190170288,0.8638765811920166,0.8589550256729126,0.8620931506156921
0.8589,0.8624,0.8568,0.8609,0.8597161173820496,0.8624534606933594,0.8579190373420715,0.8609753251075745
0.8596,0.8602,0.8577,0.8585,0.8579393029212952,0.8605348467826843,0.8562353253364563,0.858941912651062
0.8581,0.8603,0.8567,0.8597,0.8580196499824524,0.8607537746429443,0.8568466305732727,0.8595839738845825
0.8593,0.8606,0.8573,0.8583,0.8571832776069641,0.8596273064613342,0.8558318018913269,0.8582072854042053
0.8608,0.8611,0.8566,0.8593,0.858676552772522,0.8610287308692932,0.8573262095451355,0.859699547290802
0.8619,0.8638,0.86,0.861,0.8601905107498169,0.8625428080558777,0.8588092923164368,0.8612997531890869
0.862,0.8627,0.8603,0.8616,0.8617954850196838,0.8639971017837524,0.8601395487785339,0.8626447319984436
0.8619,0.863,0.86,0.8621,0.861504852771759,0.8638200163841248,0.8603007793426514,0.8627264499664307
0.867,0.8671,0.8617,0.862,0.8611413240432739,0.8634160161018372,0.8601287603378296,0.8623729944229126
0.8649,0.8674,0.8639,0.867,0.8662663698196411,0.8687474727630615,0.8649777770042419,0.8679436445236206
0.8638,0.8656,0.8628,0.8652,0.8643262386322021,0.8667793273925781,0.8629948496818542,0.8657723069190979
0.8652,0.8661,0.8629,0.8645,0.8625304102897644,0.8651348948478699,0.861847460269928,0.8643738627433777
0.8651,0.8662,0.8638,0.865,0.863638162612915,0.8663874268531799,0.8629951477050781,0.8658339381217957
0.8616,0.867,0.8616,0.8652,0.8633825182914734,0.8662997484207153,0.86277836561203,0.8658855557441711
0.8602,0.8632,0.86,0.8622,0.8606371283531189,0.8632761836051941,0.8595796227455139,0.8623661994934082
0.8619,0.8627,0.8589,0.8603,0.8586581945419312,0.8615623712539673,0.858070433139801,0.8610056042671204
0.8632,0.8646,0.8611,0.8624,0.8596369028091431,0.8628858923912048,0.85915207862854,0.8626984357833862
0.8621,0.8645,0.8609,0.8634,0.860884428024292,0.8643020391464233,0.8601639270782471,0.8641843199729919
0.8556,0.8625,0.855,0.8619,0.859740674495697,0.863226056098938,0.8590070009231567,0.8630111813545227
0.8545,0.8566,0.8541,0.8556,0.8543711304664612,0.8573432564735413,0.8531262278556824,0.8561375141143799
0.853,0.8555,0.8524,0.8541,0.8526288866996765,0.8558024764060974,0.851882815361023,0.8547924757003784
0.8516,0.8544,0.8508,0.8534,0.8516315817832947,0.8545739054679871,0.8504706621170044,0.8533077836036682
0.8549,0.8556,0.8506,0.8514,0.8508000373840332,0.8535253405570984,0.8493688106536865,0.8521632552146912
0.8525,0.8556,0.8503,0.855,0.8533185720443726,0.8562000393867493,0.851778507232666,0.8552302718162537
0.8521,0.8533,0.8509,0.8526,0.8515354990959167,0.8541458249092102,0.8497361540794373,0.8530780673027039
0.8521,0.8544,0.8516,0.8529,0.8503274321556091,0.8531216979026794,0.8492066860198975,0.8525758981704712
0.8492,0.8527,0.848,0.8524,0.8503159880638123,0.8530027270317078,0.8491032719612122,0.8525822758674622
0.8457,0.8508,0.8455,0.8494,0.8483356237411499,0.8508304357528687,0.8471304178237915,0.8501567840576172
0.8466,0.8472,0.8448,0.846,0.8458130359649658,0.8479174971580505,0.8444819450378418,0.8467835783958435
0.8464,0.8472,0.8438,0.8468,0.8456403017044067,0.8477744460105896,0.8446541428565979,0.8470237851142883
0.8463,0.8493,0.8459,0.8464,0.8454551100730896,0.8473576307296753,0.8441540598869324,0.8466288447380066
0.8454,0.8465,0.8434,0.8463,0.8459985852241516,0.847662627696991,0.844170331954956,0.8468146920204163
0.8456,0.8468,0.8442,0.8453,0.844914972782135,0.8466918468475342,0.8434131741523743,0.845952033996582
0.8441,0.847,0.8435,0.846,0.8449414968490601,0.8466494083404541,0.843386709690094,0.8458131551742554
0.8421,0.8447,0.8409,0.844,0.8443520069122314,0.8458288908004761,0.8424581289291382,0.8445122838020325
0.8414,0.8432,0.8409,0.8421,0.8426737785339355,0.8440174460411072,0.8407908082008362,0.8423386812210083
0.8419,0.8424,0.8395,0.8409,0.8418978452682495,0.8431710004806519,0.8400558233261108,0.8414242267608643
0.8443,0.8447,0.8414,0.8417,0.8422648906707764,0.8435924053192139,0.8404905796051025,0.841899573802948
0.8465,0.8477,0.8429,0.8443,0.8449128866195679,0.8463261723518372,0.8429867625236511,0.8446796536445618
0.8474,0.8475,0.8437,0.8463,0.8476775884628296,0.8491741418838501,0.8455769419670105,0.8473904728889465
0.8473,0.8484,0.8463,0.8473,0.8480037450790405,0.8497302532196045,0.846393346786499,0.8480042815208435
0.8505,0.8519,0.8468,0.8472,0.8475871682167053,0.8493130207061768,0.8462733626365662,0.8475403785705566
0.8491,0.851,0.8484,0.8505,0.850914478302002,0.8527501225471497,0.8494529128074646,0.851004421710968
0.8502,0.8524,0.8488,0.8493,0.8493924140930176,0.8513571619987488,0.8483636975288391,0.8496242761611938
0.8509,0.8524,0.8497,0.8503,0.8500509262084961,0.8520907163619995,0.8491400480270386,0.850466251373291
0.8544,0.855,0.8506,0.8511,0.8504151105880737,0.8526797294616699,0.8497797250747681,0.851314127445221
0.8562,0.857,0.8541,0.8543,0.8535099029541016,0.8560676574707031,0.8529033064842224,0.8549968004226685
0.8536,0.8569,0.8531,0.8558,0.8549344539642334,0.8577362298965454,0.8545026183128357,0.8569040298461914
0.8534,0.8548,0.8519,0.8538,0.852151095867157,0.8548420667648315,0.8517587780952454,0.8537639379501343
0.8488,0.8539,0.8483,0.8536,0.8512659072875977,0.8541290760040283,0.8511641621589661,0.8532230257987976
0.8475,0.8495,0.8469,0.8489,0.847774088382721,0.8502684831619263,0.8470985293388367,0.8486395478248596
0.8519,0.8522,0.8467,0.848,0.846174955368042,0.848820686340332,0.8456610441207886,0.8473228812217712
0.8515,0.8527,0.8508,0.852,0.8505575656890869,0.8534846901893616,0.8496478796005249,0.852246105670929
0.8529,0.854,0.8506,0.8516,0.8503047227859497,0.8532994389533997,0.8494642972946167,0.85222989320755
0.8515,0.8537,0.8512,0.853,0.8510478138923645,0.8541778326034546,0.8503221273422241,0.8533285856246948
0.8503,0.8519,0.8493,0.8518,0.8494956493377686,0.8526269197463989,0.8489048480987549,0.8517608046531677
0.8447,0.8505,0.8444,0.8498,0.8480445742607117,0.8511996865272522,0.8476043939590454,0.8502421379089355
0.8446,0.8451,0.8431,0.8448,0.8439841270446777,0.8465963006019592,0.8428035974502563,0.8446089029312134
0.8426,0.8448,0.8401,0.8445,0.8430312871932983,0.8458453416824341,0.842188835144043,0.844113826751709
0.8421,0.8433,0.8404,0.8423,0.8417982459068298,0.8443301916122437,0.8404726386070251,0.8422772884368896
0.8426,0.843,0.8402,0.842,0.8412153720855713,0.8436759114265442,0.8398217558860779,0.8417848944664001
0.841,0.8433,0.8393,0.8424,0.8414159417152405,0.8438798785209656,0.8400440216064453,0.842331051826477
0.8438,0.8443,0.8403,0.8409,0.8402925133705139,0.8425435423851013,0.8387070298194885,0.8409551382064819
0.8456,0.8487,0.8435,0.844,0.8423675894737244,0.844761848449707,0.8408307433128357,0.8436072468757629
0.8472,0.8493,0.8442,0.8458,0.8451497554779053,0.8474003672599792,0.8430782556533813,0.8461645841598511
0.8493,0.8498,0.846,0.847,0.8469059467315674,0.8492804169654846,0.8449122905731201,0.8480938673019409
0.8491,0.8504,0.8482,0.8496,0.8485222458839417,0.8510683178901672,0.8468101620674133,0.8499495983123779
0.8475,0.8503,0.8449,0.8492,0.8486852645874023,0.8511345386505127,0.8470286726951599,0.8496817350387573
0.8486,0.8505,0.8467,0.8474,0.8477426171302795,0.8499535918235779,0.8458154201507568,0.8478049635887146
0.8469,0.8503,0.8469,0.8483,0.8487916588783264,0.8510336875915527,0.8468531370162964,0.8488013744354248
0.8466,0.8498,0.8455,0.8472,0.8476173281669617,0.8498021364212036,0.8456786274909973,0.8473928570747375
0.8463,0.8478,0.8456,0.8469,0.8470125198364258,0.8492825627326965,0.845230221748352,0.8469729423522949
0.8447,0.8474,0.8435,0.8463,0.84600830078125,0.8485296368598938,0.8447493314743042,0.8465595841407776
0.8487,0.8492,0.8441,0.8441,0.8445343375205994,0.8469927906990051,0.8432326912879944,0.8448137640953064
0.8427,0.8492,0.8416,0.8485,0.8481272459030151,0.8508203625679016,0.8467634320259094,0.8488484025001526
0.8418,0.8445,0.8413,0.8427,0.844125509262085,0.8462921380996704,0.8421238660812378,0.8432645797729492
0.8439,0.8454,0.8414,0.8417,0.8419175148010254,0.8441964387893677,0.8402937054634094,0.8414655327796936
0.8475,0.8483,0.8422,0.844,0.8435990810394287,0.8461010456085205,0.8421138525009155,0.8437888622283936
0.8456,0.8485,0.8446,0.8474,0.847212016582489,0.849924623966217,0.8457058668136597,0.847827672958374
